"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE946631480838";"Energiespeicher 2025 Commercial";"In Betrieb";"Speicher";"50";"50";"13.1.2025";"";"4.2.2025";"Baden-Württemberg";"74653";"Ingelfingen";"Karl-Schwarz-Straße";"12";"";"";"08126039";"Ingelfingen";"Hohenlohekreis";"49,331364";"9,708983";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE958734471767";"Batterie";"80";"16.8.2025";"";"";"Schwarz GmbH Hoch + Tiefbau Baustoffe";"ABR922325281738";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972865230703";"EEG982304203861";"E1084301ABLO040864700000000000001";"13.1.2025";"";"";"";"";"";""
"SEE969358227623";"Speicher Heckmeier Gebäudetechnik";"In Betrieb";"Speicher";"50";"50";"3.12.2024";"";"5.2.2025";"Bayern";"85301";"Schweitenkirchen";"Loipertshausener Straße";"2";"";"";"09186152";"Schweitenkirchen";"Pfaffenhofen a.d. Ilm";"48,519564";"11,656284";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE925278533022";"Batterie";"180";"5.2.2025";"";"";"natürliche Person (ABR969095181554)";"ABR969095181554";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964872245948";"EEG942212457770";"";"3.12.2024";"";"";"";"";"";""
"SEE947056203897";"Batteriespeicher";"In Betrieb";"Speicher";"50";"50";"30.4.2024";"";"6.2.2025";"Hessen";"35753";"Greifenstein";"Hellsdorfstraße";"8";"";"";"06532010";"Greifenstein";"Lahn-Dill-Kreis";"50,592875";"8,274215";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE954032245413";"Batterie";"56";"6.2.2025";"";"";"SSB Simon GmbH";"ABR926905856606";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980489955605";"EEG963400038052";"";"30.4.2024";"";"";"";"";"";""
"SEE914501164539";"Batterie";"In Betrieb";"Speicher";"276";"276";"29.1.2025";"";"6.2.2025";"Rheinland-Pfalz";"55278";"Dexheim";"Dalheimer Straße";"70";"";"";"07339011";"Dexheim";"Mainz-Bingen";"49,840874";"8,308576";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE963777329302";"Batterie";"435";"6.2.2025";"";"";"Wein- und Sektkellerei Jakob Gerhardt GmbH & Co. KG";"ABR967786713350";"";"EWR Netz GmbH (SNB969068596941)";"SNB969068596941";"Geprüft";"Mittelspannung";"SEL927042991830";"EEG915133580537";"";"29.1.2025";"";"";"";"";"";""
"SEE986661856883";"Bernsdorf II";"In Betrieb";"Speicher";"60";"60";"10.6.2025";"";"13.6.2025";"Sachsen";"09337";"Bernsdorf";"Am Sachsenring";"5";"";"";"14524010";"Bernsdorf";"Zwickau";"50,787407";"12,682776";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE956767773018";"Batterie";"200";"13.6.2025";"";"";"Autohaus LUEG GmbH";"ABR924878325594";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987814038521";"EEG940673448153";"";"10.6.2025";"";"";"";"";"";""
"SEE969925691253";"Industriestromspeicher Chammünster Süd";"In Betrieb";"Speicher";"736";"736";"28.2.2025";"";"22.7.2025";"Bayern";"93413";"Cham";"Gewerbepark Chammünster Süd";"2";"";"";"09372116";"Cham";"Cham";"49,205598";"12,679005";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE915832061962";"Batterie";"1288";"22.7.2025";"";"";"Rädlinger primusline Grundstücksverwaltung GmbH & Co.KG";"ABR988553867670";"";"Stadtwerke Cham GmbH (SNB990522725676)";"SNB990522725676";"Geprüft";"Mittelspannung";"SEL907757638824";"";"";"";"";"";"";"";"";""
"SEE905878163089";"Solaranlage Brauereigasthof Dach";"In Betrieb";"Speicher";"61,44";"61,44";"26.7.2024";"";"11.2.2025";"Bayern";"86316";"Friedberg";"Afrastraße";"144";"";"";"09771130";"Friedberg";"Aichach-Friedberg";"48,33985";"10,966358";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE999331846190";"Batterie";"55,29";"11.2.2025";"";"";"Brauereigasthof St. Afra im Felde";"ABR983719805107";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958088779557";"EEG955791097992";"";"26.7.2024";"";"";"";"";"";""
"SEE928082843004";"PV-Altgemeinde-Batterie";"In Betrieb";"Speicher";"62,48";"62,48";"20.6.2025";"";"20.6.2025";"Schleswig-Holstein";"22869";"Schenefeld";"Blankeneser Chaussee";"5";"";"";"01056044";"Schenefeld";"Pinneberg";"53,599795";"9,822773";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE908155767512";"Batterie";"57,96";"20.6.2025";"";"";"Stadt Schenefeld";"ABR922967596474";"";"NordNetz GmbH (SNB920393062051)";"SNB920393062051";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975467524508";"";"";"";"";"";"";"";"";""
"SEE974275592686";"PV Akku";"In Betrieb";"Speicher";"50";"50";"12.6.2024";"";"11.2.2025";"Nordrhein-Westfalen";"33689";"Bielefeld";"Strothbachstraße";"6";"";"";"05711000";"Bielefeld";"Bielefeld";"51,928489";"8,585885";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE960715938916";"Batterie";"73,1";"16.4.2025";"";"";"Hasret Döner Produktions- und Vertriebs GmbH";"ABR914549531126";"";"Bielefelder Netz GmbH (SNB918516395612)";"SNB918516395612";"Geprüft";"Mittelspannung";"SEL965259933311";"EEG941064155988";"S21196012562006Z11000039339200001";"12.6.2024";"";"";"";"";"";""
"SEE929380849880";"Batteriespeicher";"In Betrieb";"Speicher";"50";"50";"22.7.2024";"";"11.2.2025";"Niedersachsen";"21244";"Buchholz";"Brauerstraße";"1";"";"";"03353005";"Buchholz in der Nordheide";"Harburg";"53,354021";"9,872777";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE956507512747";"Batterie";"50";"11.2.2025";"";"";"Groh-P.A. Veranstaltungstechnik e.K.";"ABR913968113531";"";"Stadtwerke Buchholz in der Nordheide GmbH (SNB968489334224)";"SNB968489334224";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917536289451";"EEG928750341207";"";"22.7.2024";"";"";"";"";"";""
"SEE933151681364";"Dach Rinderstall";"In Betrieb";"Speicher";"122,88";"33";"29.11.2024";"";"12.2.2025";"Hessen";"63674";"Altenstadt";"Zum Kerlesgrund";"55";"";"";"06440001";"Altenstadt";"Wetteraukreis";"50,292884";"8,947116";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE979548851804";"Batterie";"61,44";"22.1.2026";"";"";"natürliche Person (ABR944221642666)";"ABR944221642666";"";"ovag Netz GmbH (SNB969534177940)";"SNB969534177940";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990947750710";"EEG999349287367";"";"29.11.2024";"";"";"";"";"";""
"SEE957244253771";"KMW Hauptwerk";"In Betrieb";"Speicher";"100";"100";"6.2.2025";"";"12.2.2025";"Sachsen";"08248";"Klingenthal";"Markneukirchner Straße";"81";"";"";"14523160";"Klingenthal";"Vogtlandkreis";"50,355327";"12,449819";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE984147389115";"Batterie";"140";"12.2.2025";"";"";"KMW Engineering GmbH";"ABR943293443805";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL921957749555";"EEG923529571847";"";"6.2.2025";"";"";"";"";"";""
"SEE923131178526";"Speicher / 2025";"In Betrieb";"Speicher";"50";"50";"4.2.2025";"";"13.2.2025";"Hessen";"36103";"Flieden";"Schaflager";"2";"";"";"06631008";"Flieden";"Fulda";"50,408777";"9,554682";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931754081291";"Batterie";"60";"16.4.2025";"";"";"natürliche Person (ABR976911099917)";"ABR976911099917";"";"OsthessenNetz GmbH (SNB934071779865)";"SNB934071779865";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945026486219";"EEG987361400925";"";"4.2.2025";"";"";"";"";"";""
"SEE977486716940";"Speicher 56 kWh";"In Betrieb";"Speicher";"50";"50";"21.1.2025";"";"13.2.2025";"Niedersachsen";"27404";"Elsdorf";"Elsdorfer Straße";"";"";"";"03357013";"Elsdorf";"Rotenburg (Wümme)";"53,16077";"9,20374";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE982655263675";"Batterie";"56";"16.4.2025";"";"";"natürliche Person (ABR919538904837)";"ABR919538904837";"";"Stadtwerke Zeven GmbH (SNB980783618473)";"SNB980783618473";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904014573379";"EEG956489702617";"";"21.1.2025";"";"";"";"";"";""
"SEE981421770027";"Speicher SE Solutions Müssinger Straße";"In Betrieb";"Speicher";"100";"100";"9.2.2025";"";"13.2.2025";"Nordrhein-Westfalen";"48231";"Warendorf";"Müssinger Straße";"1";"";"";"05570052";"Warendorf";"Warendorf";"51,952287";"7,971121";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE957498867410";"Batterie";"129";"21.3.2025";"";"";"Transportbetonwerk Warendorf GmbH & Co. KG";"ABR993682640575";"";"WEV Warendorfer Energieversorgung GmbH (SNB969345305204)";"SNB969345305204";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900046749836";"EEG968918962288";"S3833701E00797065N5195353L0600003";"9.2.2025";"";"";"";"";"";""
"SEE998804620893";"Grünbühl Weichselstraße";"In Betrieb";"Speicher";"60";"60";"22.1.2025";"";"13.2.2025";"Baden-Württemberg";"71638";"Ludwigsburg";"Weichselstraße";"5";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,881119";"9,214047";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE942020280560";"Batterie";"75";"30.7.2025";"";"";"Wohnungsbau Ludwigsburg GmbH";"ABR943604028356";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998420721042";"EEG930420100588";"";"22.1.2025";"";"";"";"";"";""
"SEE945293618184";"Solaranlage 299kW Speicher";"In Betrieb";"Speicher";"50";"50";"10.1.2025";"";"13.2.2025";"Schleswig-Holstein";"25917";"Achtrup";"Tettwanger Straße";"7";"";"";"01054001";"Achtrup";"Nordfriesland";"54,807368";"9,050146";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE909822487764";"Batterie";"198,75";"13.2.2025";"";"";"New Energy Brodersen GmbH & Co. KG";"ABR915648880214";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"In Prüfung";"Mittelspannung";"SEL900691183023";"EEG916369914479";"";"10.1.2025";"";"";"";"";"";""
"SEE906933219352";"PV_Speicher_FH_Essel";"In Betrieb";"Speicher";"60";"59,8";"3.2.2025";"";"13.2.2025";"Niedersachsen";"29690";"Essel";"Eschenweg";"60";"";"";"03358007";"Essel";"Heidekreis";"52,686915";"9,645179";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE944789332757";"Batterie";"16,4";"7.11.2025";"";"";"Samtgemeinde Schwarmstedt";"ABR932436860135";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912336261607";"EEG915897630530";"E20461010C0000000D102796483300001";"3.2.2025";"";"";"";"";"";""
"SEE919566101048";"1. Outdoor-Speicher";"In Betrieb";"Speicher";"50";"50";"11.7.2024";"";"13.2.2025";"Niedersachsen";"27419";"Sittensen";"Industriestraße";"2";"";"";"03357044";"Sittensen";"Rotenburg (Wümme)";"53,28127";"9,495878";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE965411667429";"Batterie";"210";"26.2.2025";"";"";"Raiffeisen Warengenossenschaft Sittensen eG";"ABR925653196095";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923207503801";"EEG958272844849";"";"11.7.2024";"";"";"";"";"";""
"SEE939848044306";"SMA_Powerstation Batterieanlage";"In Betrieb";"Speicher";"1000";"1000";"13.2.2025";"";"13.2.2025";"Niedersachsen";"38110";"Braunschweig";"Gerhard-Borchers-Straße";"1";"";"";"03101000";"Braunschweig";"Braunschweig";"52,316479";"10,5367";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE947839162205";"Batterie";"1000";"1.10.2025";"";"";"H2 Terminal Betriebsgesellschaft mbH";"ABR981501008910";"";"Braunschweiger Netz GmbH (SNB926644622999)";"SNB926644622999";"In Prüfung";"Mittelspannung";"SEL916535929863";"EEG922171097897";"";"13.2.2025";"";"";"";"";"";""
"SEE924449370800";"Batteriespeicher";"In Betrieb";"Speicher";"62";"62";"11.2.2025";"";"14.2.2025";"Bayern";"86343";"Königsbrunn";"Hunnenstraße";"17";"";"";"09772163";"Königsbrunn";"Augsburg";"48,287439";"10,889609";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE910938963752";"Batterie";"92";"26.3.2025";"";"";"BAUMEISTER Bahnstromanlagen - Energietechnik GmbH";"ABR994662103677";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965349013411";"EEG997671361519";"";"11.2.2025";"";"";"";"";"";""
"SEE919495270174";"Stromspeicher 2022";"In Betrieb";"Speicher";"59,4";"59,4";"5.8.2022";"";"14.2.2025";"Schleswig-Holstein";"25779";"Fedderingen";"Hennstedter Straße";"3";"";"";"01051030";"Fedderingen";"Dithmarschen";"54,28251";"9,133582";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE923571442805";"Batterie";"264";"14.2.2025";"";"";"Wulff Med Tec GmbH";"ABR912416034596";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"In Prüfung";"Mittelspannung";"SEL963868310202";"EEG925409998928";"";"5.8.2022";"";"";"";"";"";""
"SEE980980403643";"Versorgung 1";"In Betrieb";"Speicher";"50";"50";"1.8.2024";"";"14.2.2025";"Saarland";"66271";"Kleinblittersdorf";"Zur Fabrik";"6";"";"";"10041514";"Kleinblittersdorf";"Regionalverband Saarbrücken";"49,167877";"7,029631";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911225475279";"Batterie";"62,4";"14.2.2025";"";"";"Creatable";"ABR930611124867";"";"energis-Netzgesellschaft mbH (SNB976379598847)";"SNB976379598847";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964783366688";"EEG996474428719";"";"1.8.2024";"";"";"";"";"";""
"SEE965015734329";"Speicher Pramac 2-2025";"In Betrieb";"Speicher";"88";"50";"17.2.2025";"";"17.2.2025";"Niedersachsen";"49716";"Meppen";"Industriestraße";"22";"";"";"03454035";"Meppen";"Emsland";"52,662043";"7,302127";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE932969387642";"Batterie";"218";"1.5.2025";"";"";"Alwin Otten GmbH";"ABR916375458554";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969883289295";"EEG946747674886";"";"17.2.2025";"";"";"";"";"";""
"SEE956138907264";"Am Muelbach 1, Zeil am Main";"In Betrieb";"Speicher";"66,24";"10";"13.12.2024";"";"17.2.2025";"Bayern";"97475";"Zeil";"";"";"";"";"09674221";"Zeil a. Main";"Haßberge";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE977725483497";"Batterie";"40";"18.8.2025";"";"";"MA Enterprise Holding GmbH";"ABR939727794773";"";"Stadtwerke Zeil a. Main (SNB935626894156)";"SNB935626894156";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945392938688";"EEG994473309718";"";"13.12.2024";"";"";"";"";"";""
"SEE990903276612";"PV-Batterie";"In Betrieb";"Speicher";"60";"60";"30.1.2025";"";"18.2.2025";"Hessen";"35085";"Ebsdorfergrund";"In der Struth";"3";"";"";"06534008";"Ebsdorfergrund";"Marburg-Biedenkopf";"50,722466";"8,796174";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE968192454646";"Batterie";"60";"20.2.2025";"";"";"Schreinerei Bier";"ABR987497075851";"";"Stadtwerke Marburg GmbH (SNB972740218178)";"SNB972740218178";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981338118080";"EEG974031054090";"";"30.1.2025";"";"";"";"";"";""
"SEE927145755278";"Photovoltaikanlage VH95";"In Betrieb";"Speicher";"65,28";"65,28";"11.2.2025";"";"18.2.2025";"Thüringen";"98693";"Ilmenau";"Am Vogelherd";"95";"";"";"16070029";"Ilmenau";"Ilm-Kreis";"50,693185";"10,934087";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE987649520550";"Batterie";"156,67";"18.2.2025";"";"";"Thüringer Leistungselektronik Union GmbH";"ABR952896184718";"";"Stadtwerke Ilmenau GmbH (SNB964659661008)";"SNB964659661008";"Geprüft";"Mittelspannung";"SEL908437253054";"EEG909964764631";"";"11.2.2025";"";"";"";"";"";""
"SEE954345609681";"Stall";"In Betrieb";"Speicher";"50";"50";"15.5.2025";"";"18.2.2025";"Hessen";"35423";"Lich";"Aherweg";"21";"";"";"06531011";"Lich";"Gießen";"50,502295";"8,852575";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE990843909304";"Batterie";"62,4";"25.5.2025";"";"";"natürliche Person (ABR922747069945)";"ABR922747069945";"";"ovag Netz GmbH (SNB969534177940)";"SNB969534177940";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927453292502";"EEG925689094099";"";"15.5.2025";"";"";"";"";"";""
"SEE991658767554";"Tesvolt Batteriespeicher";"In Betrieb";"Speicher";"50";"50";"29.7.2024";"";"18.2.2025";"Sachsen";"08468";"Heinsdorfergrund";"Kaltes Feld";"34";"";"";"14523150";"Heinsdorfergrund";"Vogtlandkreis";"50,5999";"12,33238";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE971322490780";"Batterie";"80";"11.2.2026";"";"";"Kfz-Service Matthias Wolf";"ABR923692297940";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924945547515";"EEG964323146541";"KON410810000000000000000000624651";"29.7.2024";"";"";"";"";"";""
"SEE995979803564";"Speicher Seniorenzentrum IZ Olendeel";"In Betrieb";"Speicher";"85";"85";"17.2.2025";"";"18.2.2025";"Schleswig-Holstein";"25524";"Itzehoe";"Wilhelm-Biel-Straße";"2";"";"";"01061046";"Itzehoe";"Steinburg";"53,926899";"9,510242";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE919995644437";"Batterie";"80";"19.3.2025";"";"";"Seniorenzentrum Itzehoe Olendeel";"ABR916726802456";"";"Stadtwerke Itzehoe GmbH (SNB946137378622)";"SNB946137378622";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925936020246";"EEG960020232556";"";"17.2.2025";"";"";"";"";"";""
"SEE997129986455";"betrieb.karl@web.de";"In Betrieb";"Speicher";"50";"50";"4.2.2025";"";"18.2.2025";"Bayern";"83361";"Kienberg";"Rampertskirchen";"14";"";"";"09189126";"Kienberg";"Traunstein";"48,028178";"12,481817";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911495186349";"Batterie";"56";"30.9.2025";"";"";"natürliche Person (ABR996552841171)";"ABR996552841171";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947548194191";"EEG900632251446";"";"4.2.2025";"";"";"";"";"";""
"SEE905126265909";"PV-Speicher Elektro Buck - Albbruck";"In Betrieb";"Speicher";"50";"50";"28.2.2024";"";"18.2.2025";"Baden-Württemberg";"79774";"Albbruck";"Dr. Rudolf-Eberle-Straße";"40";"";"";"08337002";"Albbruck";"Waldshut";"47,600583";"8,155298";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE905917627572";"Batterie";"80";"17.9.2025";"";"";"Elektro-Buck GmbH";"ABR993597908494";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935860367935";"EEG917716019168";"E11411010008066165202402280000001";"28.2.2024";"";"";"";"";"";""
"SEE979913375829";"Batteriespeicher Kläranlage Hünfeld";"In Betrieb";"Speicher";"535";"535";"21.1.2025";"";"18.2.2025";"Hessen";"36088";"Hünfeld";"Breitzbacher Weg";"";"";"";"06631015";"Hünfeld";"Fulda";"50,681164";"9,754915";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE993918093113";"Batterie";"1390";"18.2.2025";"";"";"Magistrat der Stadt Hünfeld";"ABR966732386419";"";"Stadtwerke Hünfeld GmbH (SNB964375043041)";"SNB964375043041";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981734084576";"EEG981149034418";"";"21.1.2025";"";"";"";"";"";""
"SEE944109433461";"Freiko Halle 6";"In Betrieb";"Speicher";"50";"50";"18.10.2024";"";"19.2.2025";"Bayern";"97258";"Gollhofen";"Nordstraße";"1";"";"";"09575127";"Gollhofen";"Neustadt a.d. Aisch-Bad Windsheim";"49,585827";"10,176834";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE932395668803";"Batterie";"64";"19.2.2025";"";"";"FREIKO Handelsgesellschaft m.b.H Herr Klaus Büttner";"ABR967029327924";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL904111903789";"EEG968045027478";"";"18.10.2024";"";"";"";"";"";""
"SEE936145920623";"WP Häusern Speicher";"In Betrieb";"Speicher";"2300";"2300";"13.12.2024";"";"19.2.2025";"Baden-Württemberg";"79837";"Häusern";"";"";"Häusern";"Flurstück 2074";"08337045";"Häusern";"Waldshut";"47,75874";"8,17697";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE922615269132";"Batterie";"4600";"1.10.2025";"";"";"EnBW Windkraftprojekte GmbH";"ABR986645205263";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL968767226180";"EEG953457931499";"E11411010008063441202412130000001";"13.12.2024";"";"";"";"";"";""
