keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
SNB990857029876;Speicher;60;5.6.2023;Schleswig-Holstein;24363;1058080.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB967148688999;Speicher;70;4.12.2023;Nordrhein-Westfalen;49525;5566040.0;70;Geprüft;Mittelspannung;MS
SNB941690671609;Speicher;6160;31.5.2025;Brandenburg;14715;12063189.0;14226,66;In Prüfung;Hochspannung;HS
SNB941690671609;Speicher;6160;1.6.2025;Brandenburg;14715;12063189.0;14226,66;In Prüfung;Hochspannung;HS
SNB950006175489;Speicher;50;11.12.2024;Nordrhein-Westfalen;49504;5566048.0;56;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB924477581384;Speicher;92,4;1.5.2024;Nordrhein-Westfalen;51645;5374012.0;92,4;In Prüfung;Mittelspannung;MS
SNB924477581384;Speicher;138,6;1.5.2024;Nordrhein-Westfalen;51647;5374012.0;138,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;76,16;2.5.2024;Baden-Württemberg;72160;8237040.0;87,04;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913130054136;Speicher;66;11.4.2024;Mecklenburg-Vorpommern;19063;13004000.0;59;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;100;22.5.2024;Rheinland-Pfalz;55566;7133501.0;270;Geprüft;Mittelspannung;MS
SNB990362338043;Speicher;1000;16.7.2024;Sachsen-Anhalt;39221;15089042.0;2032;In Prüfung;Mittelspannung;MS
SNB911705062982;Speicher;100;19.12.2023;Bayern;86381;9774150.0;308;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;120;26.2.2025;Baden-Württemberg;88483;8426028.0;270;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;7.3.2024;Nordrhein-Westfalen;53894;5366028.0;81;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;109;2.5.2024;Bayern;91608;9571155.0;98;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969362778135;Speicher;86;15.5.2024;Nordrhein-Westfalen;42719;5122000.0;11,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951180867351;Speicher;50;17.5.2024;Baden-Württemberg;78661;8325011.0;9,9;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB975846871759;Speicher;51;6.6.2024;Brandenburg;15344;12064472.0;80;Geprüft;Mittelspannung;MS
SNB985172238775;Speicher;50;28.7.2023;Niedersachsen;29481;3354012.0;65,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;50;3.5.2024;Niedersachsen;30916;3241008.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;29.5.2024;Nordrhein-Westfalen;47551;5154004.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB963746327452;Speicher;50;10.5.2024;Baden-Württemberg;72336;8417002.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990971435621;Speicher;76;27.5.2024;Sachsen;09599;14522180.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB944294076061;Speicher;100;4.5.2023;Niedersachsen;48488;3454010.0;224;Geprüft;Mittelspannung;MS
SNB940847187345;Speicher;50;28.5.2024;Hessen;37269;6636003.0;30,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;50;7.8.2024;Schleswig-Holstein;25879;1059188.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924477581384;Speicher;50;31.5.2024;Nordrhein-Westfalen;46539;5170008.0;50;In Prüfung;Mittelspannung;MS
SNB976379598847;Speicher;150;6.10.2023;Saarland;66822;10044112.0;200,4;Geprüft;Mittelspannung;MS
SNB985871274975;Speicher;1000;24.6.2024;Bayern;82380;9190139.0;2032;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;1000;14.6.2024;Bayern;84326;9277141.0;2233;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
SNB951051725711;Speicher;60;1.3.2024;Niedersachsen;26871;3454041.0;72;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB940352624434;Speicher;3000;10.4.2024;Bayern;82544;9173120.0;6096;Geprüft;Mittelspannung;MS
SNB951051725711;Speicher;69,66;2.12.2024;Niedersachsen;49696;3453012.0;25;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;50;31.5.2024;Sachsen;02694;14625160.0;140;Geprüft;Mittelspannung;MS
SNB971076036227;Speicher;75;10.6.2024;Bayern;85072;9176123.0;210;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;68,5;11.4.2024;Nordrhein-Westfalen;59872;5958032.0;131,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB925558752303;Speicher;100;1.6.2024;Bayern;87541;9780123.0;142;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB986482940686;Speicher;60;20.9.2024;Bayern;92637;9363000.0;144;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;552;25.3.2024;Baden-Württemberg;71522;8119008.0;492;In Prüfung;Mittelspannung;MS
SNB941690671609;Speicher;116;17.5.2024;Mecklenburg-Vorpommern;17449;13075058.0;208;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945532057606;Speicher;56,09;7.5.2024;Niedersachsen;48527;3456015.0;12,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB933767388565;Speicher;60;16.12.2024;Nordrhein-Westfalen;59227;5570004.0;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;49,5;7.6.2024;Baden-Württemberg;74676;8126060.0;30;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB960502792271;Speicher;68;10.2.2024;Schleswig-Holstein;24576;1060004.0;5,12;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;77,9;17.6.2024;Thüringen;99869;16067089.0;147,97;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;23.5.2024;Bayern;84529;9189152.0;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918516395612;Speicher;75;18.11.2019;Nordrhein-Westfalen;33719;5711000.0;67;In Prüfung;Mittelspannung;MS
SNB951051725711;Speicher;150;22.5.2024;Niedersachsen;26871;3454041.0;308;Geprüft;Mittelspannung;MS
SNB929881052512;Speicher;150;3.6.2024;Nordrhein-Westfalen;33104;5774032.0;432;Geprüft;Mittelspannung;MS
SNB970821959712;Speicher;60;20.2.2024;Thüringen;99996;16064071.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;19.9.2024;Bayern;93152;9375175.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB952845016893;Speicher;110;3.6.2024;Niedersachsen;31535;3241012.0;115,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;6160;1.4.2025;Sachsen;04886;14730030.0;14224;In Prüfung;Hochspannung;HS
SNB916269213931;Speicher;6160;1.5.2025;Sachsen;04886;14730030.0;14226,66;In Prüfung;Hochspannung;HS
SNB921319639913;Speicher;50;25.4.2024;Nordrhein-Westfalen;58091;5914000.0;99,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935482852901;Speicher;55,61;2.5.2024;Hessen;34123;6611000.0;41,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924659713978;Speicher;50;11.6.2024;Nordrhein-Westfalen;53844;5382068.0;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB991836941189;Speicher;56,7;11.6.2024;Sachsen;09526;14521460.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945502201350;Speicher;100;16.7.2024;Baden-Württemberg;79618;8336069.0;280;Geprüft;Mittelspannung;MS
SNB929881052512;Speicher;300;31.5.2024;Nordrhein-Westfalen;33102;5774032.0;554,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935723521351;Speicher;60;2.7.2024;Baden-Württemberg;69469;8226096.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;72;23.11.2023;Schleswig-Holstein;22941;1062006.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;86;11.6.2024;Brandenburg;16761;12065136.0;7,78;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB962389410347;Speicher;67,5;20.6.2024;Sachsen;08412;14524300.0;132;Geprüft;Mittelspannung;MS
SNB974711150357;Speicher;56;13.6.2024;Nordrhein-Westfalen;51373;5316000.0;640;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;7.6.2024;Bayern;94121;9275146.0;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;16.10.2023;Bayern;85391;9178113.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;100;13.6.2024;Bayern;87561;9780133.0;154;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970223838288;Speicher;125;8.11.2024;Sachsen-Anhalt;06485;15085235.0;215;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;50;27.5.2024;Bayern;82319;9188139.0;136;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;4000;22.8.2024;Hamburg;22297;2000000.0;4140;Geprüft;Hochspannung;HS
SNB982030394239;Speicher;200;2.5.2024;Niedersachsen;49835;3456025.0;831,6;In Prüfung;Mittelspannung;MS
SNB990857029876;Speicher;50;18.6.2024;Schleswig-Holstein;23714;1055028.0;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922051401837;Speicher;1300;7.10.2024;Baden-Württemberg;97877;8128131.0;1780;Geprüft;Mittelspannung;MS
SNB922051401837;Speicher;1300;4.7.2025;Baden-Württemberg;97877;8128131.0;1780;Geprüft;Mittelspannung;MS
SNB961471621746;Speicher;92;2.11.2023;Rheinland-Pfalz;67681;7335205.0;66,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB976379598847;Speicher;49,8;1.4.2024;Saarland;66564;10043115.0;49,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;88;2.5.2024;Bayern;87490;9780122.0;98,1;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;5000;26.6.2024;Sachsen;04158;14713000.0;10000;In Prüfung;Mittelspannung;MS
SNB970821959712;Speicher;66,24;21.5.2024;Thüringen;07768;16074044.0;66,24;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;19.6.2024;Nordrhein-Westfalen;53894;5366028.0;30;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB936940951426;Speicher;60;30.1.2024;Hessen;36115;6631005.0;57,96;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;18.6.2023;Schleswig-Holstein;23684;1055044.0;11,52;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;29.4.2024;Bayern;84556;9171121.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB978730380269;Speicher;50;20.6.2024;Baden-Württemberg;71640;8118048.0;40;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940437318166;Speicher;76,8;10.6.2024;Nordrhein-Westfalen;41199;5116000.0;76,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980055629275;Speicher;75;20.6.2024;Rheinland-Pfalz;56333;7137230.0;138,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911081401368;Speicher;81;15.5.2024;Bayern;63843;9676144.0;81;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB933956506145;Speicher;68,5;15.7.2021;Nordrhein-Westfalen;40597;5111000.0;65,6;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;100;4.6.2024;Niedersachsen;48455;3456001.0;160;Geprüft;Mittelspannung;MS
SNB961283575572;Speicher;50;18.9.2024;Hessen;68519;6431020.0;46,08;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922055731633;Speicher;124,2;17.6.2024;Brandenburg;03149;12071076.0;124,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922055731633;Speicher;60;17.6.2024;Brandenburg;03149;12071076.0;124,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;50;30.5.2024;Niedersachsen;28816;3251037.0;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;19.12.2024;Bayern;94110;9275156.0;102,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB915316807789;Speicher;60;26.6.2024;Bayern;97072;9663000.0;114;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945532057606;Speicher;64,78;8.5.2024;Niedersachsen;48531;3456015.0;9,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;29.12.2023;Niedersachsen;49328;3459024.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921319639913;Speicher;50;26.6.2024;Nordrhein-Westfalen;58511;5962032.0;73;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;14.3.2024;Rheinland-Pfalz;56766;7135083.0;100;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924431834525;Speicher;55,2;23.2.2024;Baden-Württemberg;72488;8437104.0;55;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;25.7.2024;Bayern;94256;9276120.0;55,29;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB926394308747;Speicher;1718;30.1.2024;Bayern;87448;9780143.0;3542;Geprüft;Mittelspannung;MS
SNB974492211483;Speicher;200;6.12.2024;Nordrhein-Westfalen;42549;5158032.0;640;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961471621746;Speicher;56;26.6.2024;Rheinland-Pfalz;66909;7336501.0;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990174285078;Speicher;50;6.6.2024;Nordrhein-Westfalen;57482;5966028.0;112;Geprüft;Mittelspannung;MS
SNB945532057606;Speicher;50;25.4.2024;Niedersachsen;48529;3456015.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945532057606;Speicher;51,84;7.3.2024;Niedersachsen;48529;3456015.0;16;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;276;12.8.2024;Niedersachsen;49457;3251013.0;243;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;100;20.12.2023;Bayern;86504;9771145.0;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB936940951426;Speicher;50;12.6.2024;Hessen;36115;6631012.0;7,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;12.6.2024;Bayern;83361;9189126.0;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945532057606;Speicher;50;19.3.2024;Niedersachsen;48529;3456015.0;9,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;88;15.7.2024;Bayern;85131;9176155.0;230;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924453035597;Speicher;78,4;28.6.2024;Baden-Württemberg;89520;8135019.0;78,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB931930462517;Speicher;50;1.7.2024;Hessen;65428;6433012.0;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;1.2.2024;Bayern;85646;9175111.0;80;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB948311994307;Speicher;88;1.8.2024;Baden-Württemberg;79364;8316024.0;294;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924793953759;Speicher;164;3.5.2024;Bayern;94469;9271119.0;164;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913992545742;Speicher;750;12.6.2024;Baden-Württemberg;77656;8317096.0;1488;Geprüft;Mittelspannung;MS
SNB911144461377;Speicher;60;18.8.2023;Nordrhein-Westfalen;47638;5154052.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935556509052;Speicher;80;5.7.2024;Baden-Württemberg;73479;8136019.0;150;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;137;4.7.2023;Niedersachsen;49163;3459013.0;135;Geprüft;Mittelspannung;MS
SNB956958990736;Speicher;104;1.7.2024;Hessen;64720;6437011.0;76;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934967462406;Speicher;50;20.6.2024;Schleswig-Holstein;24119;1058092.0;31,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935144085258;Speicher;60;22.4.2024;Baden-Württemberg;73614;8119067.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;57,6;13.6.2024;Niedersachsen;48455;3456001.0;101,25;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;50;18.9.2023;Niedersachsen;49456;3460001.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;100;5.7.2024;Thüringen;07646;16074017.0;277;In Prüfung;Mittelspannung;MS
SNB921897286493;Speicher;64;16.4.2024;Niedersachsen;49401;3460002.0;64;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980883363112;Speicher;100;1.7.2024;Nordrhein-Westfalen;48155;5515000.0;146;In Prüfung;Mittelspannung;MS
SNB940352624434;Speicher;92;18.10.2024;Bayern;92339;9176114.0;210;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB950882682972;Speicher;110;27.10.2023;Bayern;83137;9187173.0;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;1.10.2024;Nordrhein-Westfalen;33142;5774016.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;81,8;11.7.2024;Nordrhein-Westfalen;32289;5758028.0;88,32;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;100;2.5.2024;Niedersachsen;49393;3460006.0;154;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB966808200267;Speicher;176;25.6.2024;Bayern;87600;9762000.0;196,2;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB951051725711;Speicher;60;13.6.2024;Niedersachsen;49688;3453009.0;140;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971311555230;Speicher;50;29.5.2024;Niedersachsen;37127;3159008.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979269087643;Speicher;50;20.6.2024;Berlin;13053;11000000.0;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990522725676;Speicher;100;24.6.2024;Bayern;93413;9372116.0;140;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;50;18.4.2024;Nordrhein-Westfalen;53347;5382004.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB965774651691;Speicher;50;26.6.2024;Baden-Württemberg;79108;8311000.0;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922861338965;Speicher;56;19.12.2024;Sachsen-Anhalt;06526;15087370.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935556509052;Speicher;99;6.5.2024;Bayern;89431;9773113.0;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;104;17.7.2025;Baden-Württemberg;89601;8425108.0;280;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;220;6.5.2022;Brandenburg;03253;12062092.0;140;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;67,5;18.7.2024;Bayern;95349;9477157.0;203,9;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928258126528;Speicher;108,928;4.11.2024;Bayern;83707;9182111.0;392;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;120;4.11.2025;Baden-Württemberg;89160;8425031.0;405;In Prüfung;Mittelspannung;MS
SNB921897286493;Speicher;100;19.6.2024;Nordrhein-Westfalen;46459;5154044.0;112;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;75;15.7.2024;Niedersachsen;49832;3454003.0;111,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911641710114;Speicher;50;15.8.2024;Nordrhein-Westfalen;52080;5334002.0;30;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB957632855181;Speicher;57,99;1.4.2024;Bayern;85435;9177117.0;57,96;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB950006175489;Speicher;54;22.5.2025;Nordrhein-Westfalen;49477;5566028.0;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB947592865054;Speicher;51,2;1.7.2024;Baden-Württemberg;70329;8111000.0;61,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB957591716776;Speicher;66,24;27.3.2024;Sachsen;08280;14521035.0;66,24;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;200;27.9.2024;Bayern;84066;9278148.0;277,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;3000;15.11.2023;Nordrhein-Westfalen;45478;5117000.0;4400;In Prüfung;Mittelspannung;MS
SNB940352624434;Speicher;50;8.7.2024;Bayern;84427;9177137.0;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;150;22.1.2024;Niedersachsen;21635;3359028.0;240;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;75;20.2.2025;Schleswig-Holstein;25774;1051071.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;17.7.2024;Bayern;83355;9189119.0;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;2500;11.9.2024;Rheinland-Pfalz;55606;7133052.0;2500;In Prüfung;Umspannebene Hochspannung/Mittelspannung;HS
SNB940352624434;Speicher;100;2.7.2024;Bayern;84030;9274126.0;217,9;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940437318166;Speicher;120;22.10.2022;Nordrhein-Westfalen;52525;5370032.0;130;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;80;29.7.2024;Mecklenburg-Vorpommern;17449;13075106.0;99,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB950262883869;Speicher;50;25.7.2024;Thüringen;99096;16051000.0;5,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB955238223991;Speicher;164;23.7.2024;Niedersachsen;29362;3351015.0;164;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB958116260552;Speicher;1000;30.7.2024;Nordrhein-Westfalen;40474;5111000.0;1400;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB933956506145;Speicher;56;30.7.2024;Nordrhein-Westfalen;40235;5111000.0;52;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;100;25.4.2024;Bayern;85283;9186162.0;193,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;51;26.7.2024;Sachsen;08107;14524130.0;5,1;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;72;24.7.2024;Rheinland-Pfalz;56823;7135018.0;64;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971311555230;Speicher;60;1.7.2024;Hessen;35075;6534010.0;22,25;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;50;22.7.2024;Bayern;91456;9575118.0;41,66;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;50;8.3.2024;Schleswig-Holstein;24568;1060045.0;90;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;60;19.7.2024;Niedersachsen;30926;3241015.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;50;25.7.2024;Niedersachsen;49632;3453006.0;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;1.1.2024;Bayern;95643;9377154.0;144;Geprüft;Mittelspannung;MS
SNB914963192408;Speicher;219;20.11.2023;Bayern;83308;9189157.0;219;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;100;5.6.2024;Schleswig-Holstein;24850;1059077.0;146;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;50;6.8.2024;Sachsen-Anhalt;06917;15091145.0;62,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922220582657;Speicher;75;17.5.2023;Schleswig-Holstein;24941;1001000.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;88;11.9.2023;Sachsen;08209;14523020.0;234;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;49,5;5.7.2024;Baden-Württemberg;68753;8215106.0;51,85;Geprüft;Mittelspannung;MS
SNB951051725711;Speicher;50;17.7.2024;Niedersachsen;21698;3359005.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;100;1.7.2024;Bayern;83670;9173111.0;155,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
