netzbetreiber_name;keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
SachsenNetze HS.HD GmbH (SNB968914838013);SNB968914838013;Speicher;50;28.12.2023;Sachsen;1683;14627180;240;Geprüft;Mittelspannung;MS
Elektrizitätswerke Reutte GmbH & Co. KG (SNB969483935394);SNB969483935394;Speicher;56,7;30.11.2023;Bayern;87629;9777129;56,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;23.6.2023;Bayern;92648;9374162;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;86,4;20.10.2023;Nordrhein-Westfalen;59872;5958032;77;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stromversorgung Inzell eG (SNB939431117011);SNB939431117011;Speicher;50;2.1.2024;Bayern;83334;9189124;70;Geprüft;Mittelspannung;MS
Stadtwerke Pfarrkirchen (SNB955607007702);SNB955607007702;Speicher;50;24.1.2024;Bayern;84347;9277138;164;Geprüft;Mittelspannung;MS
MEGA Monheimer Elektrizitäts- und Gasversorgung GmbH (SNB914731268120);SNB914731268120;Speicher;100;23.4.2021;Nordrhein-Westfalen;40789;5158026;200;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;80;29.1.2024;Baden-Württemberg;75438;8236033;150;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Regionetz GmbH (SNB911641710114);SNB911641710114;Speicher;62;2.8.2023;Nordrhein-Westfalen;52072;5334002;62;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Hof Energie+Wasser GmbH (SNB977206503256);SNB977206503256;Speicher;50;16.12.2023;Bayern;95028;9464000;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;50;20.7.2023;Schleswig-Holstein;24601;1057069;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;100;31.8.2023;Niedersachsen;21423;3353007;224;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
BIGGE ENERGIE GmbH & Co. KG (SNB990174285078);SNB990174285078;Speicher;60;14.12.2023;Nordrhein-Westfalen;57489;5966008;54;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Zweibrücken GmbH (SNB923190544898);SNB923190544898;Speicher;600;7.12.2022;Rheinland-Pfalz;66482;7320000;768;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;76,8;10.7.2023;Baden-Württemberg;88276;8436013;90;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Deidesheim GmbH (SNB984269982003);SNB984269982003;Speicher;75;20.12.2023;Rheinland-Pfalz;67146;7332009;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze ODR GmbH (SNB935556509052);SNB935556509052;Speicher;100;1.7.2024;Baden-Württemberg;74585;8127071;102;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Dorfen GmbH (SNB925050442719);SNB925050442719;Speicher;50;21.12.2023;Bayern;84405;9177115;100;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;11.1.2024;Nordrhein-Westfalen;46499;5170012;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Rastatt GmbH (SNB914273329792);SNB914273329792;Speicher;50;21.12.2023;Baden-Württemberg;76437;8216043;77;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;76,8;11.1.2024;Rheinland-Pfalz;54666;7232063;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;704;10.1.2024;Niedersachsen;49681;3453008;14,32;In Prüfung;Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742);SNB913992545742;Speicher;60;13.12.2023;Baden-Württemberg;77756;8317041;63;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;100;18.12.2023;Baden-Württemberg;74214;8126072;204;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NGN Netzgesellschaft Niederrhein mbH (SNB911144461377);SNB911144461377;Speicher;100;15.11.2024;Nordrhein-Westfalen;47809;5114000;307,2;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;1.1.2024;Bayern;92685;9374121;168;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Quedlinburg GmbH (SNB970223838288);SNB970223838288;Speicher;192;12.1.2024;Sachsen-Anhalt;6484;15085235;192;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;75;1.1.2024;Niedersachsen;26127;3403000;72;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;70;31.12.2023;Niedersachsen;31683;3257028;40,28;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;13.12.2023;Bayern;94486;9271141;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Oranienburg GmbH (SNB951105240061);SNB951105240061;Speicher;75;9.1.2024;Brandenburg;16515;12065256;144;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;21.12.2023;Baden-Württemberg;74214;8126072;80;Geprüft;Mittelspannung;MS
Syna GmbH (SNB918250928893);SNB918250928893;Speicher;80;15.12.2023;Baden-Württemberg;77833;8216041;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;24.4.2024;Baden-Württemberg;73101;8117002;109;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;100;8.1.2024;Rheinland-Pfalz;56637;7137088;77,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Dortmunder Netz GmbH (SNB981060961299);SNB981060961299;Speicher;60;6.7.2023;Nordrhein-Westfalen;44225;5913000;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWM Infrastruktur GmbH & Co. KG (SNB969473762610);SNB969473762610;Speicher;119;20.12.2023;Bayern;85551;9184131;119;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;21.12.2023;Niedersachsen;26655;3451007;134;Geprüft;Mittelspannung;MS
EWR GmbH (Remscheid) (SNB924747450655);SNB924747450655;Speicher;60;4.1.2024;Nordrhein-Westfalen;42897;5120000;64;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
FairNetz GmbH (SNB991882909515);SNB991882909515;Speicher;50;24.1.2024;Baden-Württemberg;72585;8415062;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;176;13.10.2023;Baden-Württemberg;79787;8337065;466;Geprüft;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;109;18.1.2024;Bayern;86343;9772163;98;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Gemeindewerke Gundelfingen GmbH (SNB926559276683);SNB926559276683;Speicher;52,4;16.1.2024;Baden-Württemberg;79194;8315047;52,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Pfalzwerke Netz AG (SNB961471621746);SNB961471621746;Speicher;60;22.2.2021;Rheinland-Pfalz;76833;7337082;130;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;3780;15.3.2024;Baden-Württemberg;72531;8415090;3250;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;3780;15.3.2024;Baden-Württemberg;72531;8415090;3680;Geprüft;Mittelspannung;MS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;184;7.12.2023;Bayern;97294;9679201;704;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;5.12.2023;Nordrhein-Westfalen;33397;5754032;96;In Prüfung;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;80;15.11.2023;Baden-Württemberg;68526;8226038;225;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;16.1.2024;Bayern;85560;9175115;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;80;29.1.2024;Bayern;97854;9677186;212,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945);SNB934068635945;Speicher;75;26.9.2023;Baden-Württemberg;89081;8421000;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Vereinigte Wertach Elektrizitätswerke GmbH (SNB966808200267);SNB966808200267;Speicher;86,6;30.6.2023;Bayern;87616;9777151;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;9.9.2022;Niedersachsen;49832;3454012;72;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Reußenköge Netz & Infrastruktur GmbH (SNB953011641437);SNB953011641437;Speicher;6400;10.4.2024;Schleswig-Holstein;25821;1054108;8000;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;51,2;26.9.2024;Niedersachsen;49716;3454035;51,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
MEGA Monheimer Elektrizitäts- und Gasversorgung GmbH (SNB914731268120);SNB914731268120;Speicher;100;31.1.2024;Nordrhein-Westfalen;40789;5158026;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Altensteig (SNB947709605108);SNB947709605108;Speicher;67;9.12.2022;Baden-Württemberg;72213;8235006;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;100;10.10.2023;Bayern;83558;9183126;277,2;In Prüfung;Mittelspannung;MS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;75;30.11.2023;Nordrhein-Westfalen;32699;5766028;67;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;13.11.2023;Baden-Württemberg;88379;8436040;109;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;30.1.2024;Bayern;83352;9189111;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;12000;1.9.2024;Bayern;86653;9779186;14100;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;58,5;1.2.2024;Nordrhein-Westfalen;53773;5382020;29,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;8.1.2024;Bayern;95643;9377154;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;32040;30.1.2024;Bayern;91710;9577136;24000;In Prüfung;Umspannebene Hochspannung/Mittelspannung;HS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;60;15.5.2023;Baden-Württemberg;76297;8215109;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;150;31.1.2024;Baden-Württemberg;79346;8316012;372;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;5.2.2024;Nordrhein-Westfalen;47574;5154016;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
OsthessenNetz GmbH (SNB934071779865);SNB934071779865;Speicher;150;1.2.2024;Hessen;36124;6631006;243;Geprüft;Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
Reußenköge Netz & Infrastruktur GmbH (SNB953011641437);SNB953011641437;Speicher;6400;10.4.2024;Schleswig-Holstein;25821;1054108;8000;Geprüft;Mittelspannung;MS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;50;10.10.2023;Berlin;12487;11000000;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWE Netz GmbH (Erfurt) (SNB950262883869);SNB950262883869;Speicher;60;9.10.2024;Thüringen;99099;16051000;144;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Syna GmbH (SNB918250928893);SNB918250928893;Speicher;660;12.2.2024;Hessen;65618;6533014;1120;In Prüfung;Mittelspannung;MS
OsthessenNetz GmbH (SNB934071779865);SNB934071779865;Speicher;65;12.10.2023;Hessen;36124;6631006;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWS Netze Solingen GmbH (SNB969362778135);SNB969362778135;Speicher;60;8.5.2024;Nordrhein-Westfalen;42657;5122000;78,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWS Netze Solingen GmbH (SNB969362778135);SNB969362778135;Speicher;60;8.5.2024;Nordrhein-Westfalen;42653;5122000;78,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SachsenNetze HS.HD GmbH (SNB968914838013);SNB968914838013;Speicher;100;30.4.2024;Sachsen;2829;14626300;280;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWS Netze Solingen GmbH (SNB969362778135);SNB969362778135;Speicher;75;8.5.2024;Nordrhein-Westfalen;42653;5122000;111,9;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWS Netze Solingen GmbH (SNB969362778135);SNB969362778135;Speicher;75;8.5.2024;Nordrhein-Westfalen;42653;5122000;111,9;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
WEV Warendorfer Energieversorgung GmbH (SNB969345305204);SNB969345305204;Speicher;376;27.2.2023;Nordrhein-Westfalen;48231;5570052;63;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;270;12.7.2024;Baden-Württemberg;89601;8425108;540;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Lemgo GmbH (SNB967075358620);SNB967075358620;Speicher;88,32;15.7.2022;Nordrhein-Westfalen;32657;5766044;22,1;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Dortmunder Netz GmbH (SNB981060961299);SNB981060961299;Speicher;50;27.12.2023;Nordrhein-Westfalen;44139;5913000;88;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;1.1.2024;Bayern;85375;9178145;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;8.2.2024;Nordrhein-Westfalen;47589;5154056;112;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;70,08;25.1.2024;Niedersachsen;49688;3453009;102,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Tübingen GmbH (SNB921695080347);SNB921695080347;Speicher;92;31.1.2024;Baden-Württemberg;72119;8416048;41;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;27.7.2023;Nordrhein-Westfalen;45731;5562036;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;75;13.2.2024;Bayern;97702;9672135;152;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;80;12.1.2023;Niedersachsen;26789;3457013;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;61,35;3.5.2023;Schleswig-Holstein;24537;1004000;66,3;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;66;6.1.2024;Berlin;12683;11000000;6,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke GmbH Bad Kreuznach (SNB985431470335);SNB985431470335;Speicher;150;29.11.2023;Rheinland-Pfalz;55543;7133006;154;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;135;15.1.2024;Baden-Württemberg;74196;8125069;393;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;102;29.9.2023;Bayern;86462;9772171;83,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Harz Energie Netz GmbH (SNB984607096621);SNB984607096621;Speicher;200;14.7.2022;Niedersachsen;38723;3153012;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ÜZ Mainfranken eG (SNB929185184919);SNB929185184919;Speicher;85;30.3.2023;Bayern;97499;9678124;384;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;5.11.2024;Rheinland-Pfalz;55411;7339005;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Syna GmbH (SNB918250928893);SNB918250928893;Speicher;60;21.5.2024;Hessen;61267;6434007;78,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Syna GmbH (SNB918250928893);SNB918250928893;Speicher;60;21.5.2024;Hessen;61267;6434007;78,7;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ENERVIE Vernetzt GmbH (SNB921319639913);SNB921319639913;Speicher;60;23.1.2024;Nordrhein-Westfalen;58313;5954020;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742);SNB913992545742;Speicher;50;1.2.2024;Baden-Württemberg;77709;8317093;7,68;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;17.8.2023;Bayern;84567;9171126;81;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;63;1.12.2023;Baden-Württemberg;79822;8315113;63;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Hameln Weserbergland GmbH (SNB981984960101);SNB981984960101;Speicher;134;6.9.2023;Niedersachsen;31787;3252006;466;Geprüft;Mittelspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;50;20.2.2024;Sachsen;9356;14524280;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;88;20.1.2024;Baden-Württemberg;88525;8426035;233;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;50;18.1.2024;Niedersachsen;27446;3357014;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;88;30.11.2023;Baden-Württemberg;75328;8235065;218;Geprüft;Mittelspannung;MS
Albwerk GmbH & Co. KG (SNB926699071292);SNB926699071292;Speicher;54;1.2.2024;Baden-Württemberg;89150;8425071;27;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;61,2;30.1.2024;Niedersachsen;49413;3460003;56;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;27.9.2023;Bayern;85447;9177120;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
e-netz Südhessen AG (SNB956958990736);SNB956958990736;Speicher;80;14.11.2023;Hessen;69483;6431021;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
OsthessenNetz GmbH (SNB934071779865);SNB934071779865;Speicher;50;10.1.2024;Hessen;36124;6631006;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Schweinfurt GmbH (SNB922811950100);SNB922811950100;Speicher;80;13.12.2023;Bayern;97424;9662000;192;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;100;4.9.2023;Bayern;85250;9174111;308;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;150;5.7.2022;Nordrhein-Westfalen;41468;5162024;152;In Prüfung;Mittelspannung;MS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;140;24.1.2024;Nordrhein-Westfalen;37671;5762020;140;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;20.6.2023;Bayern;95695;9377139;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Energieversorgung Trossingen GmbH (SNB938624241519);SNB938624241519;Speicher;100;10.1.2024;Baden-Württemberg;78647;8327049;109;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;88;27.2.2024;Niedersachsen;49456;3460001;298,5;Geprüft;Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
Pfalzwerke Netz AG (SNB961471621746);SNB961471621746;Speicher;60;31.1.2024;Rheinland-Pfalz;66879;7335044;152;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;150;27.2.2024;Rheinland-Pfalz;54343;7231053;924;Geprüft;Mittelspannung;MS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;65,9;23.8.2023;Baden-Württemberg;79206;8315015;32,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Dülmen GmbH (SNB926697076725);SNB926697076725;Speicher;90;29.2.2024;Nordrhein-Westfalen;48249;5558016;332,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtnetze Münster GmbH (SNB980883363112);SNB980883363112;Speicher;60;1.9.2023;Nordrhein-Westfalen;48153;5515000;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Stadtnetze Münster GmbH (SNB980883363112);SNB980883363112;Speicher;60;1.9.2023;Nordrhein-Westfalen;48157;5515000;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;51,2;10.11.2023;Niedersachsen;49661;3453004;51,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379);SNB978108787379;Speicher;90;15.1.2024;Baden-Württemberg;74223;8125030;90;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ELE Verteilnetz GmbH (SNB973074326355);SNB973074326355;Speicher;105;11.2.2024;Nordrhein-Westfalen;45899;5513000;105;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Balingen (SNB963746327452);SNB963746327452;Speicher;120;1.3.2024;Baden-Württemberg;72336;8417002;405;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;15.5.2023;Niedersachsen;27389;3357033;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;120;6.8.2019;Nordrhein-Westfalen;33106;5774032;120;Geprüft;Mittelspannung;MS
SWO Netz GmbH (SNB943662886851);SNB943662886851;Speicher;50;29.12.2023;Niedersachsen;49076;3404000;61,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;61,2;12.12.2023;Bayern;82335;9188113;61,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Dortmunder Netz GmbH (SNB981060961299);SNB981060961299;Speicher;109,4;11.3.2024;Nordrhein-Westfalen;44149;5913000;131;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);SNB970821959712;Speicher;50;29.1.2024;Thüringen;99846;16063071;70;Geprüft;Mittelspannung;MS
Regionetz GmbH (SNB911641710114);SNB911641710114;Speicher;110,52;6.12.2023;Nordrhein-Westfalen;52499;5334008;110,52;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;100;5.12.2023;Baden-Württemberg;89160;8425031;169,2;Geprüft;Mittelspannung;MS
NGN Netzgesellschaft Niederrhein mbH (SNB911144461377);SNB911144461377;Speicher;50;20.11.2023;Nordrhein-Westfalen;47803;5114000;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NGN Netzgesellschaft Niederrhein mbH (SNB911144461377);SNB911144461377;Speicher;50;12.8.2024;Nordrhein-Westfalen;47803;5114000;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NGN Netzgesellschaft Niederrhein mbH (SNB911144461377);SNB911144461377;Speicher;50;15.11.2025;Nordrhein-Westfalen;47807;5114000;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
HEWA GmbH (SNB982085566391);SNB982085566391;Speicher;50;22.2.2024;Bayern;91217;9574132;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NGN Netzgesellschaft Niederrhein mbH (SNB911144461377);SNB911144461377;Speicher;50;15.11.2025;Nordrhein-Westfalen;47800;5114000;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
